"_id","_labels","ISBN_10","ISBN_13","cote","description","name","pageCount","publishedDate","publisher","title","_start","_end","_type"
"0",":Book","2800117575","9782800117577","27ELE","Berlin, années 30. Un jeune orphelin, Fred Capitole, est recueilli par les pensionnaires d'un bordel de luxe. De là, il assiste à la montée du nazisme, en même temps qu'une petite Gitane s'occupe de son éducation sentimentale. Mais l'Histoire va bientôt le rattraper...","","54","1990","Editions Dupuis","La 27e lettre",,,
"1",":Book","222603174X","9782226031747","38EPA","","","52","1988","","38e parallèle",,,
"2",":Book","2876870916","9782876870918","3JOUR","","","52","1991","","3 jours avant...",,,
"3",":Book","2876871548","9782876871540","666","","","46","1994-10-01","","666 T.2: Allegro demonio",,,
"4",":Book","2723419266","9782723419260","666","La situation est grave, mais pas désespérée... Les monstres sont toujours déchaînés et, après avoir dévasté New York, ils s'attaquent à Rome. Le père Carmody a sorti la panoplie du parfait chasseur de démons et va devoir livrer bataille sur tous les fronts... Avec le sens de l'humour qui caractérise chacune de ses histoires, froideval nous dévoile une partie de la vie amoureuse du père Carmody... quand, il y a quelques siècles, il prêchait la bonne parole dans cette bonne ville de Salem, patrie d'un certain Howard Philip Lovecraft, grand créateur de monstres devant l'Eternel... Tacito fourbit ses pinceaux et livre encore quelques visions dévastatrices des puissances ténébreuses...","","46","2001","Glénat","666 T.3: Demonio fortissimo",,,
"5",":Book","2723422844","9782723422840","666","La favorite de Lucifer a conquis la Terre à la tête de ses hordes infernales. Le face à face tant attendu entre elle et Carmody, son seul adversaire humain, va avoir lieu dans l'immense temple satanique construit sur les ruines de New York. Mais le moine-soldat veut repousser le mal à jamais et, pour cela, il va falloir en éliminer le coeur et combattre ailleurs que sur Terre...","","46","2001","Glénat","666 T.4: Lilith imperatrix mundi",,,
"6",":Book","2723425517","9782723425513","666",""" Earth on Hell ! "" Carmody et ses paladins ont réussi à ouvrir une brèche dans l'espace-temps et s'y engouffrent, pourchassant les démons jusque dans leur tanière. Les damnés vont comprendre leur douleur ! Missiles, bombes, grenades et mitrailleuses vont réchauffer l'enfer ! Croyez-moi, ça va barder sur le Styx ! Il va y avoir du rififi chez Lucifer !","","46","1998-06-17","Glénat","666 T.5: Atomik requiem",,,
"7",":Book","2723428893","9782723428897","666","","","55","2000","Glénat","666 T.6: Missa dicta est",,,
"8",":Book","2840554658","9782840554653","7SECO","Wilson Venise est un des meilleurs flingueurs de la C.I.A. Mais quand ses supérieurs lui ordonnent de dézinguer son ami d'enfance, il ne peut s'empêcher de se poser des questions. Alors, il commet la plus grosse erreur de sa vie de tueur : lire les informations contenues dans le CD-Rom de ce fouille-merde de Mandelson.","","480","2000-09-19","Productions Guy Delcourt","7 Secondes T.1: Venise",,,
"9",":Book","2840556170","9782840556176","7SECO","Zéline Bénavidès a bien cru ne jamais revoir Gabe, son mari. Difficile de décrire son soulagement lorsqu'il a sonné à la porte de la villa. Mais une fois l'émotion passée, elle a illico repris ce rôle de maîtresse de maison qui la rassure tant. Elle l'a bordé, a fermé tes volets et lavé son linge. Quant au CD-Rom de Wilson Venise qu'elle a trouvé dans une poche de pantalon, elle n'a pas résisté à l'envie de le lire. "" T'aurais dû t'en passer, Zéline. T'es salement trop sensible pour supporter ce qu'il y a d'écrit là-dedans. Maintenant, il faudrait que tu expliques à ton fils qu'il va rater "" Frankenbot "", le nouveau Disney. Et vu l'excitation que tu peux lire sur son visage quand il en cause, sûr qu'il sera déçu le peutiot. Enfin c'est pas trop grave, les enfants, ça oublie vite... Très vite ! ""","","48","2001-11-13","","7 Secondes T.2: Bénavides",,,
"10",":Book","","9782840558897","7SECO","","","","1957","","7 Secondes T.3: Lambaratidinis",,,
"11",":Book","2847896228","9782847896220","7SECO","Bertrand Guillot n'a jamais vraiment aimé les ricains. Bien sûr dans son job, il a souvent coopéré avec eux pour arrêter des méchants du Sud ou de l'Est... Mais il n'en a pas pour autant apprécié les méthodes des gentils de l'Ouest. Et voilà qu'il se retrouve dans leur pays, pour enquêter sur l'assassinat d'un de leurs ambassadeurs à Paris. Il espérait que son enquête serait courte et qu'il pourrait vite quitter le pays où tout le monde porte un flingue... Pas de chance !","","47","2006-01-25","","7 Secondes T.4: Guillot",,,
"12",":Book","2723404749","9782723404747","7VIES","","","48","1984","","Les 7 Vies de l'Epervier T.2: Le Temps des Chiens",,,
"13",":Book","2723406342","9782723406345","7VIES","","","47","1997","","Les 7 Vies de l'Epervier T.3: L'Arbre de mai",,,
"14",":Book","2876871408","9782876871403","ABCWA","","","","1994-02-01","","ABC Warriors T.1: Les guerriers du Khaos",,,
"15",":Book","2876871416","9782876871410","ABCWA","","","","1994-02-01","","ABC Warriors T.2: la 7eme tete",,,
"16",":Book","2723409872","9782723409872","ABOMI","Recueil de nouvelles mises en image par Hermann. C'est glauque et gore.","","47","1988","","Abominable",,,
"17",":Book","","9782205001730","ACHIL","Bande dessinée, 1966. Premier recueil des badineries de ce personnage devenu très populaire grâce au talent et à l'humour de son concepteur.","","56","1996-06","","Achille Talon T.1: Cerveau Choch",,,
"18",":Book","2205002252","9782205002256","ACHIL","","","46","1981","","Achille Talon T.2: Achille talon aggrave son ccas",,,
"19",":Book","2205003739","9782205003734","ACHIL","","","44","1980","","Achille Talon T.3: Achille talon persiste et signe",,,
"20",":Book","2205005057","9782205005059","ACHIL","","","48","1981","","Achille Talon T.4: Mon fils à moi",,,
"21",":Book","2205005847","9782205005844","ACHIL","","","48","1981","","Achille Talon T.5: L'indispensable Achille Talon",,,
"22",":Book","2205022512","9782205022513","ACHIL","","","48","1982","","Achille Talon T.32: Achille Talon et la traversée du disert",,,
"23",":Book","2205025120","9782205025125","ACHIL","","","45","1983","","Achille Talon T.34: Incorrigible Achille Talon",,,
"24",":Book","","9782203334106","ADA","","","124","1982","","Ada T.1: Ada dans la jungle",,,
"25",":Book","","9782203305014","ADELE","À l'exception de l'album Le Secret de la Salamandre où sa présence est anecdotique, le personnage central de l'histoire est Adèle Blanc-Sec.Ses aventures se déroulent entre 1911 et 1922. Adèle « disparaît » toutefois entre 1913 et le 11 novembre 1918 et n'assiste pas à la Grande Guerre de 1914 à 1918. L'ensemble de ces péripéties se déroule à Paris ou dans la proche banlieue parisienne.Adèle Blanc-Sec semble attirer perpétuellement les ennuis, voire la haine de ses contemporains. Bien que surveillée par la police, elle échappe aux poursuites grâce aux révélations qu'elle pourrait livrer sur des affaires ayant été étouffées. Elle est perpétuellement la proie de savants plus ou moins fous et mégalomanes, de policiers idiots ou violents.Il faut dire qu'elle fait preuve d'une perpétuelle curiosité, ne résistant jamais à un rendez-vous même (et surtout) bizarre. Sa simple présence semble provoquer l'apparition de monstres venus de la préhistoire, de sectes ayant traversé l'histoire et, d'une manière générale, de personnages illustrant la bêtise humaine.Blessée à plusieurs reprises, elle est même assassinée mais ramenée à la vie par des méthodes scientifiques. Elle échappe régulièrement à des attentats plus insensés les uns que les autres.","","56","1976","","Adèle Blanc-Sec T.1: Adèle et la bête",,,
"26",":Book","","9782203305021","ADELE","Péripéties rocambolesques se situant dans le Paris de 1911. Gâce à un graphisme de style rétro et au ton de l'histoire, nous replonge en pleine atmosphère ##Judex-et-Fantômas##.","","56","1976","","Adèle Blanc-Sec T.2: Le Démon de la Tour Eiffel",,,
"27",":Book","2203305045","9782203305045","ADELE","Bande dessinée (1978) qui peut se parcourir pour elle-même, quoiqu'elle fasse partie d'une série dont elle est le quatrième épisode. Des éléments occultes et dangereux interviennent auxquels la pauvre Adèle aura à faire face.","","48","1978","","Adèle Blanc-Sec T.4: Momies en folie",,,
"28",":Book","","9782203305069","ADELE","Un cinquim̈e volet inattendu o ̮survit cette pauvre Adl̈e sortie tout droit des romans de Leblanc, Leroux, Le Rouge. Humour rose et noir en style rťro.","","56","1981","","Adèle Blanc-Sec T.5: Le Secret de la Salamandre",,,
"29",":Book","2203305088","9782203305083","ADELE","Enfin, la suite des aventures d'Adèle! Série qui a débuté en 1976 et qui joint le fantastique au policier dans le Paris de 1910.","","48","1994","","Adèle Blanc-Sec T.7: Tous des Monstres !",,,
"30",":Book","2203305096","9782203305090","ADELE","","","47","1998","","Adèle Blanc-Sec T.8: Le Mystère des Profondeurs",,,
"31",":Book","","9782203305052","ADIEU","Deux histoires folichonnes situées à la Belle Epoque dans le style et la manière de l'auteur d'""Adèle Blanc-Sec"".","","64","1979","","Adieu Brindavoine, suivi de La fleur au fusil",,,
"32",":Book","2723411001","9782723411004","ADIEU","","","55","1989","","L'adieu au roi",,,
"33",":Book","2906187763","9782906187764","ADIOS","","","47","1991-01-01","Productions Guy Delcourt","Trio Grande T.1: Adios Palomita",,,
"34",":Book","2803611570","9782803611577","ADLER","","","48","1995-12-01","","Adler T.5: Black Bounty",,,
"35",":Book","287764071X","9782877640718","ADN","","","","1991","","ADN T.2: S.O.U.L.",,,
"36",":Book","2871532036","9782871532033","AGATH","","","46","1996-04-01","","Agatha Christie T.3: Mort sur le Nil",,,
"37",":Book","","9782205023893","AGEDO","","","","","","L'Âge d'ombre T.1: Les habitants du crépuscule",,,
"38",":Book","2205026976","9782205026979","AGEDO","","","48","1982","","L'Âge d'ombre T.2: Les remparts de la nuit",,,
"39",":Book","2901076122","9782901076124","AGRIP","Réuni en recueil, voici un ensemble de planches à plusieurs fenêtres déjà publiées par l'hebdomadaire français ##Le Nouvel Observateur##. Forme moderne d'articles. Ces pages illustrées à la diable valent par le texte mordant, désinvolte, décapant, visant les moeurs et coutumes de nos contemporains.","","49","2000","","Agrippine T.1: Agrippine",,,
