"_id","_labels","ISBN_10","ISBN_13","UUID","author","cote","date","description","lang","message","name","pageCount","publishedDate","publisher","title","_start","_end","_type","opus"
"0",":Book","2800117575","9782800117577","ab7d52a5-6ec4-4df9-9b3f-e32aad2b0b82","","27ELE","","Berlin, années 30. Un jeune orphelin, Fred Capitole, est recueilli par les pensionnaires d'un bordel de luxe. De là, il assiste à la montée du nazisme, en même temps qu'une petite Gitane s'occupe de son éducation sentimentale. Mais l'Histoire va bientôt le rattraper...","fr","","","54","1990","Editions Dupuis","La 27e lettre",,,,
"1",":Book","222603174X","9782226031747","e548c4ff-b503-4eae-a963-07b9e36cc72f","","38EPA","","","fr","","","52","1988","","38e parallèle",,,,
"2",":Book","2876870916","9782876870918","5f32766a-75ef-4898-812e-755c6c0edf04","","3JOUR","","","fr","","","52","1991","","3 jours avant...",,,,
"3",":Book","2876871548","9782876871540","ed0dca62-b870-4f9a-bd08-bb4ef6009aa3","","666","","","fr","","","46","1994-10-01","","666 T.2: Allegro demonio",,,,
"4",":Book","2723419266","9782723419260","fc601b58-6345-4f6a-98c8-a8f2de3df10b","","666","","La situation est grave, mais pas désespérée... Les monstres sont toujours déchaînés et, après avoir dévasté New York, ils s'attaquent à Rome. Le père Carmody a sorti la panoplie du parfait chasseur de démons et va devoir livrer bataille sur tous les fronts... Avec le sens de l'humour qui caractérise chacune de ses histoires, froideval nous dévoile une partie de la vie amoureuse du père Carmody... quand, il y a quelques siècles, il prêchait la bonne parole dans cette bonne ville de Salem, patrie d'un certain Howard Philip Lovecraft, grand créateur de monstres devant l'Eternel... Tacito fourbit ses pinceaux et livre encore quelques visions dévastatrices des puissances ténébreuses...","fr","","","46","2001","Glénat","666 T.3: Demonio fortissimo",,,,
"5",":Book","2723422844","9782723422840","715723d3-b9fc-4811-9a45-27ba9faab018","","666","","La favorite de Lucifer a conquis la Terre à la tête de ses hordes infernales. Le face à face tant attendu entre elle et Carmody, son seul adversaire humain, va avoir lieu dans l'immense temple satanique construit sur les ruines de New York. Mais le moine-soldat veut repousser le mal à jamais et, pour cela, il va falloir en éliminer le coeur et combattre ailleurs que sur Terre...","fr","","","46","2001","Glénat","666 T.4: Lilith imperatrix mundi",,,,
"6",":Book","2723425517","9782723425513","cdc099f5-47a8-4803-b5b2-3a49f49bd936","","666","",""" Earth on Hell ! "" Carmody et ses paladins ont réussi à ouvrir une brèche dans l'espace-temps et s'y engouffrent, pourchassant les démons jusque dans leur tanière. Les damnés vont comprendre leur douleur ! Missiles, bombes, grenades et mitrailleuses vont réchauffer l'enfer ! Croyez-moi, ça va barder sur le Styx ! Il va y avoir du rififi chez Lucifer !","fr","","","46","1998-06-17","Glénat","666 T.5: Atomik requiem",,,,
"7",":Book","2723428893","9782723428897","81ffe0ac-4333-40da-8753-6fa22e4f98d3","","666","","","fr","","","55","2000","Glénat","666 T.6: Missa dicta est",,,,
"8",":Book","2840554658","9782840554653","9705969e-cdb7-411d-bfd3-211a3ebc7fd9","","7SECO","","Wilson Venise est un des meilleurs flingueurs de la C.I.A. Mais quand ses supérieurs lui ordonnent de dézinguer son ami d'enfance, il ne peut s'empêcher de se poser des questions. Alors, il commet la plus grosse erreur de sa vie de tueur : lire les informations contenues dans le CD-Rom de ce fouille-merde de Mandelson.","fr","","","480","2000-09-19","Productions Guy Delcourt","7 Secondes T.1: Venise",,,,
"9",":Book","2840556170","9782840556176","2abe719a-eec4-4040-af10-978a684f0534","","7SECO","","Zéline Bénavidès a bien cru ne jamais revoir Gabe, son mari. Difficile de décrire son soulagement lorsqu'il a sonné à la porte de la villa. Mais une fois l'émotion passée, elle a illico repris ce rôle de maîtresse de maison qui la rassure tant. Elle l'a bordé, a fermé tes volets et lavé son linge. Quant au CD-Rom de Wilson Venise qu'elle a trouvé dans une poche de pantalon, elle n'a pas résisté à l'envie de le lire. "" T'aurais dû t'en passer, Zéline. T'es salement trop sensible pour supporter ce qu'il y a d'écrit là-dedans. Maintenant, il faudrait que tu expliques à ton fils qu'il va rater "" Frankenbot "", le nouveau Disney. Et vu l'excitation que tu peux lire sur son visage quand il en cause, sûr qu'il sera déçu le peutiot. Enfin c'est pas trop grave, les enfants, ça oublie vite... Très vite ! ""","fr","","","48","2001-11-13","","7 Secondes T.2: Bénavides",,,,
